app_id,name,genre,price,release_date,rank_position,previous_rank,peak_in_game,snapshot_time,rank_status,delta_rank
730,Counter-Strike 2,"Action, Free To Play",0.0,"Aug 21, 2012",1,,1614563,2025-11-09T22:27:29.095660+00:00,new,0
570,Dota 2,"Action, Strategy, Free To Play",0.0,"Jul 9, 2013",2,,815023,2025-11-09T22:27:29.095660+00:00,new,0
2807960,Battlefield™ 6,Action,69.99,"Oct 10, 2025",3,,426535,2025-11-09T22:27:29.095660+00:00,new,0
578080,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Dec 21, 2017",4,,691124,2025-11-09T22:27:29.095660+00:00,new,0
1808500,ARC Raiders,Action,171.8,"30 Oct, 2025",6,,416517,2025-11-09T22:27:29.095660+00:00,new,0
1172470,Apex Legends™,"Action, Adventure, Free To Play",0.0,"Nov 4, 2020",7,,230599,2025-11-09T22:27:29.095660+00:00,new,0
3241660,R.E.P.O.,"Action, Early Access",42.9,"26 Feb, 2025",8,,102433,2025-11-09T22:27:29.095660+00:00,new,0
3167020,Escape From Duckov,"Action, Adventure, Indie, RPG",17.99,"Oct 16, 2025",9,,174775,2025-11-09T22:27:29.095660+00:00,new,0
3527290,PEAK,"Action, Adventure, Indie",4.95,"Jun 16, 2025",10,,73416,2025-11-09T22:27:29.095660+00:00,new,0
236390,War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play",0.0,"Aug 15, 2013",11,,89242,2025-11-09T22:27:29.095660+00:00,new,0
2507950,Delta Force,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Dec 4, 2024",12,,184347,2025-11-09T22:27:29.095660+00:00,new,0
381210,Dead by Daylight,Action,19.99,"Jun 14, 2016",13,,82829,2025-11-09T22:27:29.095660+00:00,new,0
2767030,Marvel Rivals,"Action, Free To Play",0.0,"Dec 5, 2024",14,,85354,2025-11-09T22:27:29.095660+00:00,new,0
1203220,NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Aug 11, 2021",15,,127430,2025-11-09T22:27:29.095660+00:00,new,0
252490,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",238.0,"8 Feb, 2018",16,,185386,2025-11-09T22:27:29.095660+00:00,new,0
413150,Stardew Valley,"Indie, RPG, Simulation",14.99,"Feb 26, 2016",17,,101631,2025-11-09T22:27:29.095660+00:00,new,0
322170,Geometry Dash,"Action, Indie",4.99,"Dec 22, 2014",18,,56445,2025-11-09T22:27:29.095660+00:00,new,0
230410,Warframe,"Action, RPG, Free To Play",0.0,"Mar 25, 2013",19,,86008,2025-11-09T22:27:29.095660+00:00,new,0
271590,Grand Theft Auto V Legacy,"Action, Adventure",0.0,"Apr 13, 2015",20,,91963,2025-11-09T22:27:29.095660+00:00,new,0
105600,Terraria,"Action, Adventure, Indie, RPG",66.0,"16 May, 2011",21,,36320,2025-11-09T22:27:29.095660+00:00,new,0
3240220,Grand Theft Auto V Enhanced,"Action, Adventure, Racing",149.0,"4 Mar, 2025",22,,75490,2025-11-09T22:27:29.095660+00:00,new,0
1973530,Limbus Company,"Action, RPG, Strategy",0.0,"Feb 26, 2023",23,,52781,2025-11-09T22:27:29.095660+00:00,new,0
550,Left 4 Dead 2,Action,9.99,"Nov 16, 2009",24,,35839,2025-11-09T22:27:29.095660+00:00,new,0
227300,Euro Truck Simulator 2,"Indie, Simulation",19.99,"Oct 12, 2012",25,,48526,2025-11-09T22:27:29.095660+00:00,new,0
359550,Tom Clancy's Rainbow Six® Siege X,"Action, Free To Play",0.0,"Dec 1, 2015",26,,44636,2025-11-09T22:27:29.095660+00:00,new,0
1938090,Call of Duty®,Action,0.0,"Oct 27, 2022",27,,47413,2025-11-09T22:27:29.095660+00:00,new,0
1174180,Red Dead Redemption 2,"Action, Adventure",157.6,"5 Dec, 2019",28,,56339,2025-11-09T22:27:29.095660+00:00,new,0
1086940,Baldur's Gate 3,"Adventure, RPG, Strategy",399.0,"3 Aug, 2023",29,,71374,2025-11-09T22:27:29.095660+00:00,new,0
322330,Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy",76.0,"21 Apr, 2016",30,,64848,2025-11-09T22:27:29.095660+00:00,new,0
1030300,Hollow Knight: Silksong,"Action, Adventure, Indie",19.99,"Sep 4, 2025",31,,43419,2025-11-09T22:27:29.095660+00:00,new,0
238960,Path of Exile,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0.0,"Oct 23, 2013",32,,117951,2025-11-09T22:27:29.095660+00:00,new,0
553850,HELLDIVERS™ 2,Action,39.99,"Feb 8, 2024",33,,32312,2025-11-09T22:27:29.095660+00:00,new,0
438100,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0.0,"1 Feb, 2017",34,,56811,2025-11-09T22:27:29.095660+00:00,new,0
2357570,Overwatch® 2,"Action, Free To Play",0.0,"Aug 10, 2023",35,,35546,2025-11-09T22:27:29.095660+00:00,new,0
3405690,EA SPORTS FC™ 26,"Simulation, Sports",69.99,"Sep 25, 2025",36,,57679,2025-11-09T22:27:29.095660+00:00,new,0
3405340,Megabonk,"Action, Casual, Indie",9.99,"Sep 18, 2025",37,,37849,2025-11-09T22:27:29.095660+00:00,new,0
3949040,RV There Yet?,"Action, Adventure, Indie",7.99,"Oct 21, 2025",38,,39574,2025-11-09T22:27:29.095660+00:00,new,0
394360,Hearts of Iron IV,"Simulation, Strategy",49.99,"Jun 6, 2016",39,,56668,2025-11-09T22:27:29.095660+00:00,new,0
284160,BeamNG.drive,"Racing, Simulation, Early Access",24.99,"May 29, 2015",40,,28865,2025-11-09T22:27:29.095660+00:00,new,0
1449850,Yu-Gi-Oh! Master Duel,"Simulation, Strategy, Free To Play",0.0,"Jan 18, 2022",42,,24570,2025-11-09T22:27:29.095660+00:00,new,0
367520,Hollow Knight,"Action, Adventure, Indie",14.99,"Feb 24, 2017",43,,33073,2025-11-09T22:27:29.095660+00:00,new,0
1091500,Cyberpunk 2077,RPG,399.0,"9 Dec, 2020",44,,38413,2025-11-09T22:27:29.095660+00:00,new,0
3551340,Football Manager 26,"Simulation, Sports, Strategy",59.99,"Nov 4, 2025",45,,78785,2025-11-09T22:27:29.095660+00:00,new,0
440,Team Fortress 2,"Action, Free To Play",0.0,"Oct 10, 2007",46,,58713,2025-11-09T22:27:29.095660+00:00,new,0
3419430,Bongo Cat,"Casual, Indie, Massively Multiplayer, Simulation, Free To Play",0.0,"Mar 5, 2025",47,,110999,2025-11-09T22:27:29.095660+00:00,new,0
2592160,Dispatch,"Action, Adventure, Casual, Indie, Strategy",29.99,"Oct 22, 2025",48,,34845,2025-11-09T22:27:29.095660+00:00,new,0
3450310,Europa Universalis V,Strategy,59.99,"Nov 4, 2025",49,,70405,2025-11-09T22:27:29.095660+00:00,new,0
1222670,The Sims™ 4,"Adventure, Casual, Simulation, Free To Play",0.0,"Jun 18, 2020",50,,33663,2025-11-09T22:27:29.095660+00:00,new,0
250900,The Binding of Isaac: Rebirth,Action,14.99,"Nov 4, 2014",51,,23172,2025-11-09T22:27:29.095660+00:00,new,0
1158310,Crusader Kings III,"RPG, Simulation, Strategy",44.99,"Sep 1, 2020",52,,52301,2025-11-09T22:27:29.095660+00:00,new,0
289070,Sid Meier’s Civilization® VI,Strategy,46.5,"20 Oct, 2016",53,,51362,2025-11-09T22:27:29.095660+00:00,new,0
252950,Rocket League®,"Action, Indie, Racing, Sports",0.0,"Jul 6, 2015",54,,24761,2025-11-09T22:27:29.095660+00:00,new,0
4000,Garry's Mod,"Casual, Indie, Simulation",9.99,"Nov 29, 2006",55,,30300,2025-11-09T22:27:29.095660+00:00,new,0
1364780,Street Fighter™ 6,"Action, Adventure",19.99,"Jun 1, 2023",56,,36043,2025-11-09T22:27:29.095660+00:00,new,0
1366800,Crosshair X,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",4.99,"Aug 17, 2020",57,,58851,2025-11-09T22:27:29.095660+00:00,new,0
3224770,Umamusume: Pretty Derby,"Simulation, Sports, Free To Play",0.0,"Jun 24, 2025",58,,24016,2025-11-09T22:27:29.095660+00:00,new,0
1245620,ELDEN RING,"Action, RPG",479.0,"24 Feb, 2022",59,,33140,2025-11-09T22:27:29.095660+00:00,new,0
2073620,Arena Breakout: Infinite,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",0.0,"Sep 15, 2025",60,,38460,2025-11-09T22:27:29.095660+00:00,new,0
2669320,EA SPORTS FC™ 25,"Simulation, Sports",69.99,"Sep 26, 2024",61,,26019,2025-11-09T22:27:29.095660+00:00,new,0
739630,Phasmophobia,"Action, Indie, Early Access",19.99,"Sep 18, 2020",62,,21983,2025-11-09T22:27:29.095660+00:00,new,0
1623730,Palworld,"Action, Adventure, Indie, RPG, Early Access",187.0,"18 Jan, 2024",63,,50157,2025-11-09T22:27:29.095660+00:00,new,0
1771300,Kingdom Come: Deliverance II,"Action, Adventure, RPG",269.39,"4 Feb, 2025",64,,37716,2025-11-09T22:27:29.095660+00:00,new,0
2246340,Monster Hunter Wilds,"Action, Adventure, RPG",48.99,"Feb 27, 2025",65,,36977,2025-11-09T22:27:29.095660+00:00,new,0
291550,Brawlhalla,"Action, Indie, Free To Play",0.0,"Oct 17, 2017",66,,16652,2025-11-09T22:27:29.095660+00:00,new,0
108600,Project Zomboid,"Indie, RPG, Simulation, Early Access",19.99,"Nov 8, 2013",67,,33390,2025-11-09T22:27:29.095660+00:00,new,0
3354750,skate.,"Action, Sports, Free To Play, Early Access",0.0,"Sep 16, 2025",68,,15372,2025-11-09T22:27:29.095660+00:00,new,0
2300320,Farming Simulator 25,Simulation,29.99,"Nov 12, 2024",69,,50171,2025-11-09T22:27:29.095660+00:00,new,0
244210,Assetto Corsa,"Indie, Racing, Simulation, Sports",19.99,"Dec 19, 2014",70,,16804,2025-11-09T22:27:29.095660+00:00,new,0
1422450,Deadlock,Action,0.0,To be announced,71,,29641,2025-11-09T22:27:29.095660+00:00,new,0
1326470,Sons Of The Forest,"Action, Adventure, Indie, Simulation",187.0,"22 Feb, 2024",72,,37189,2025-11-09T22:27:29.095660+00:00,new,0
489830,The Elder Scrolls V: Skyrim Special Edition,RPG,39.99,"Oct 27, 2016",73,,31103,2025-11-09T22:27:29.095660+00:00,new,0
